TrkTime (EDT),TrkLatitude,TrkLongitude,TrkAltitude (m),HeadingPlatMagnetic (T),HeadingPlatTrue (T),PlatformSpeed (kts),TrkDist (nm),month,day,year,eventno,legtype,legstage,legno,glarel,glarer,beaufort,cloud,wx,visiblty,effort_edits,rectypeEFFORT,rectype,sightno,angle,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,edits,notes,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,glarev,ph_qual
2024-03-31T08:01:39.4,41.671778333333336,-70.96199,25.5,203.67,218.67,13.46,0.0074271248,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:41.4,41.67168,-70.96209666666667,25.1,203.11,218.11,13.53,0.0075988011,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:43.4,41.671585,-70.96219833333333,24.9,203.59,218.59,13.24,0.0073022971,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:45.4,41.671495,-70.96229666666666,24.7,204.16,219.16,12.6,0.0069748259,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:47.4,41.67141,-70.96239666666666,24.5,205.52,220.52,12.28,0.006794032,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:49.4,41.67134166666666,-70.96249833333333,24.3,212,227,11.07,0.0061337229,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:51.4,41.671291666666676,-70.96261166666666,24,223.7,238.7,10.72,0.0059031591,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:53.4,41.67125,-70.96273333333333,23.8,230.22,245.22,10.93,0.0060027149,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:55.4,41.671213333333334,-70.96286,23.4,233.26,248.26,11.14,0.0060924706,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:57.4,41.67117666666667,-70.96298833333333,23.1,234.19,249.19,11.09,0.0061622299,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:59.4,41.67113833333333,-70.96311833333333,22.8,233.7,248.7,11.45,0.006268153,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:01.4,41.67110166666667,-70.96324333333334,22.5,233.79,248.79,10.97,0.0060228432,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:03.4,41.67106833333333,-70.96334333333333,22.3,232.28,247.28,9.09,0.0049111515,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:05.4,41.671036666666666,-70.96341333333334,22.4,224.37,239.37,6.62,0.0036702515,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:07.4,41.67100833333334,-70.96345833333334,22.3,213.98,228.98,5.06,0.0026395064,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:09.4,41.67099833333333,-70.96349000000001,22,221.12,236.12,2.67,0.0015419077,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:11.4,41.67099833333333,-70.963515,22,221.12,236.12,2.16,0.0011212177,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:13.3,41.67100166666667,-70.96353166666667,22.1,221.12,236.12,1.57,0.0007738075,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:15.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0.0000747478,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:17.3,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:19.3,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:21.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:23.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:25.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:27.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:29.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:31.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:33.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:35.3,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:37.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:39.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:41.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:43.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:43.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:45.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:47.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:49.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:51.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:53.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:55.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:57.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:02:59.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:01.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:03.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:05.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:07.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:09.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:11.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:13.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:15.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:17.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:19.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:21.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:23.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:25.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:27.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:29.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:31.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:33.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:35.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:37.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:39.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:41.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:43.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:43.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:45.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:47.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:49.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:51.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:53.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:55.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:57.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:03:59.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:01.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:03.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:05.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:07.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:09.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:11.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:13.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:15.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:17.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:19.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:21.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:23.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:25.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:27.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:29.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:31.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:33.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:35.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:37.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:39.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:41.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:43.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:45.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:47.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:49.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:51.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:53.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:04:55.4,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:38.5,41.67100166666667,-70.96353333333333,22.1,221.12,236.12,0,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:40.5,41.60399666666667,-70.98569833333335,468.7,202.91,217.91,127.46,4.1441311021,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:42.5,41.60305666666667,-70.98667,472.9,202.87,217.87,127.28,0.0713321334,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:44.5,41.602121666666676,-70.98764666666666,472.5,202.55,217.55,127.54,0.0712332024,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:46.5,41.60118166666667,-70.98860833333333,472.7,202.27,217.27,128.29,0.071059221,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:48.5,41.600175,-70.98963833333333,473.3,202.21,217.21,128.15,0.076102853,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:50.5,41.59923,-70.99059833333334,474.8,202.25,217.25,128.06,0.0712533853,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:52.5,41.598283333333335,-70.99155,476.3,202.07,217.07,128.03,0.0711080161,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:54.5,41.59733833333333,-70.99249333333333,478.4,201.86,216.86,127.61,0.0708039722,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:54.5,41.59733833333333,-70.99249333333333,478.4,201.86,216.86,127.61,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:56.5,41.59639333333333,-70.99343,480.4,201.42,216.42,127.2,0.0706256846,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:15:58.5,41.59544166666667,-70.994355,480.9,201.12,216.12,127.36,0.0706387443,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:16:00.5,41.594480000000004,-70.995275,479.6,200.69,215.69,127.86,0.0709947688,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:16:02.5,41.59351,-70.99619166666666,477.3,200.45,215.45,128.17,0.0713161462,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:16:04.5,41.592531666666666,-70.99710666666667,475.4,200.06,215.06,129.32,0.0716827555,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:16:06.5,41.591548333333336,-70.99802166666667,473.6,199.92,214.92,129.99,0.0719293151,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:16:08.5,41.590556666666664,-70.998935,472.6,199.4,214.4,130.29,0.0722984338,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:16:10.5,41.58955666666667,-70.99983833333333,472.2,198.92,213.92,130.3,0.0724590477,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:16:12.5,41.58855,-71.00073,470.9,198.66,213.66,130.35,0.0725007606,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
