rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual,TrackDist
X,8,10,2023,694,82930,41.158635,-71.33341333,180,483,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,1500,100,,,,,,,,,,,,,,0.140995027
X,8,10,2023,695,82935,41.15627333,-71.33345833,180,484,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,1500,100,,,,,,,,,,,,,,0.141810137
P,8,10,2023,696,82939,41.1545164,-71.33343576,179,489,2,2,1,4,2,1,2,4,H,7,46,,UNDO,5,,,1,3,1,,,,,,,,,,,,,,,,,,,,100.3,1500,100,,,,,,,,,,,,,,0.105491891
X,8,10,2023,697,82940,41.15393833,-71.33342833,179,490,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1500,100,,,,,,,,,,,,,,0.140201027
X,8,10,2023,698,82945,41.15164,-71.33335,179,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,1500,100,,,,,,,,,,,,,,0.138038416
X,8,10,2023,699,82950,41.14934667,-71.33333333,180,494,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,1500,100,,,,,,,,,,,,,,0.137694843
X,8,10,2023,700,82955,41.14701833,-71.33334,180,493,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,1500,100,,,,,,,,,,,,,,0.139794523
X,8,10,2023,701,83000,41.14469333,-71.333335,180,494,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,1500,100,,,,,,,,,,,,,,0.139594246
X,8,10,2023,702,83005,41.14238667,-71.33332,180,498,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,1500,100,,,,,,,,,,,,,,0.138494982
X,8,10,2023,703,83010,41.14009167,-71.33329833,179,500,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,1500,100,,,,,,,,,,,,,,0.137796332
X,8,10,2023,704,83010,41.14009167,-71.33329833,179,500,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,1500,100,,,,,,,,,,,,,,0
S,8,10,2023,705,83013,41.13864894,-71.33325965,179,498,2,2,1,4,2,1,2,4,H,8,,,RECV,2,,,1,9,0,,,,,,,,,,,,,,,,,,,,99.4,1500,100,,,,,,,,,,,,,,0.0866396
X,8,10,2023,706,83015,41.13779167,-71.33323667,179,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,1500,100,,,,,,,,,,,,,,0.138121201
X,8,10,2023,707,83020,41.13545833,-71.33318,179,491,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,1500,100,,,,,,,,,,,,,,0.140117832
X,8,10,2023,708,83025,41.13309333,-71.33312833,179,493,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,1500,100,,,,,,,,,,,,,,0.142014902
X,8,10,2023,709,83030,41.13077833,-71.33309667,180,502,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,1500,100,,,,,,,,,,,,,,0.139001035
X,8,10,2023,710,83035,41.1285,-71.333105,180,504,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,1500,100,,,,,,,,,,,,,,0.136792694
X,8,10,2023,711,83040,41.12619833,-71.33312167,180,498,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,1500,100,,,,,,,,,,,,,,0.138195175
X,8,10,2023,712,83045,41.12385833,-71.33315,181,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,1500,100,,,,,,,,,,,,,,0.140500514
X,8,10,2023,713,83050,41.12152333,-71.33321833,181,498,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,1500,100,,,,,,,,,,,,,,0.14022853
X,8,10,2023,714,83055,41.11919833,-71.33323,180,498,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,1500,100,,,,,,,,,,,,,,0.13959506
X,8,10,2023,715,83100,41.11685,-71.33324,180,492,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,1500,100,,,,,,,,,,,,,,0.140995732
X,8,10,2023,716,83105,41.11447833,-71.33325,180,490,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,1500,100,,,,,,,,,,,,,,0.142396669
S,8,10,2023,717,83108,41.1128037,-71.33329125,181,492,2,2,1,4,2,1,2,4,H,9,,45,UNDO,15,,,1,3,3,,,,,,,,,,,,,,,,,,,,102,1500,100,,,,,,,,,,,,,,0.100563113
X,8,10,2023,718,83110,41.11211,-71.33330833,182,492,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,1500,100,,,,,,,,,,,,,,0.142220297
X,8,10,2023,719,83110,41.11211,-71.33330833,182,492,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,720,83115,41.109745,-71.33338,180,491,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,1500,100,,,,,,,,,,,,,,0.142032686
X,8,10,2023,721,83120,41.10738,-71.33335833,179,490,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,1500,100,,,,,,,,,,,,,,0.141999064
X,8,10,2023,722,83125,41.105005,-71.33332833,180,490,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1500,100,,,,,,,,,,,,,,0.142602544
X,8,10,2023,723,83130,41.10264,-71.333305,180,491,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,1500,100,,,,,,,,,,,,,,0.141999605
X,8,10,2023,724,83135,41.100275,-71.33332167,181,493,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,1500,100,,,,,,,,,,,,,,0.141997683
X,8,10,2023,725,83140,41.09792,-71.33334,180,494,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,1500,100,,,,,,,,,,,,,,0.14139771
X,8,10,2023,726,83145,41.09557167,-71.33333667,180,495,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,1500,100,,,,,,,,,,,,,,0.140995088
X,8,10,2023,727,83150,41.09322167,-71.33335833,181,493,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,1500,100,,,,,,,,,,,,,,0.14109848
X,8,10,2023,728,83155,41.09085833,-71.33337667,180,492,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,1500,100,,,,,,,,,,,,,,0.141898039
X,8,10,2023,729,83200,41.08850167,-71.33328,176,491,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,1500,100,,,,,,,,,,,,,,0.141562943
X,8,10,2023,730,83205,41.086175,-71.33299167,174,492,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,1500,100,,,,,,,,,,,,,,0.140302171
X,8,10,2023,731,83210,41.083835,-71.33277833,178,494,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,1500,100,,,,,,,,,,,,,,0.140825985
X,8,10,2023,732,83215,41.08149667,-71.33277833,181,493,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.140394602
X,8,10,2023,733,83220,41.07915667,-71.33287833,182,492,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,1500,100,,,,,,,,,,,,,,0.140567546
X,8,10,2023,734,83225,41.07681333,-71.333,182,494,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0.140802522
X,8,10,2023,735,83230,41.074485,-71.333075,181,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.139835406
X,8,10,2023,736,83235,41.07217333,-71.333135,181,498,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,1500,100,,,,,,,,,,,,,,0.13882009
X,8,10,2023,737,83240,41.06984833,-71.3332,181,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,1500,100,,,,,,,,,,,,,,0.139625065
X,8,10,2023,738,83240,41.06984833,-71.3332,181,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,739,83245,41.06750333,-71.33323333,180,493,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,1500,100,,,,,,,,,,,,,,0.140802957
X,8,10,2023,740,83250,41.06514333,-71.33322167,180,495,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,1500,100,,,,,,,,,,,,,,0.141696463
X,8,10,2023,741,83255,41.06279,-71.333275,181,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.141315835
X,8,10,2023,742,83300,41.06045333,-71.33326667,179,500,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,1500,100,,,,,,,,,,,,,,0.140295042
X,8,10,2023,743,83305,41.05814667,-71.33323167,180,502,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,1500,100,,,,,,,,,,,,,,0.138502385
P,8,10,2023,744,83306,41.05760647,-71.33322777,180,502,2,2,1,4,2,1,2,4,H,10,46,,FG-U,1,,,1,9,0,,,,,,,,,,,,,,,,,,,,99.8,1500,100,,,,,,,,,,,,,,0.032433974
X,8,10,2023,745,83310,41.05583333,-71.333215,180,500,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,1500,100,,,,,,,,,,,,,,0.138895641
X,8,10,2023,746,83315,41.05351667,-71.33318667,179,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,1500,100,,,,,,,,,,,,,,0.139099641
X,8,10,2023,747,83320,41.05118167,-71.33315,179,493,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,1500,100,,,,,,,,,,,,,,0.140204297
X,8,10,2023,748,83325,41.048835,-71.33316,181,494,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,1500,100,,,,,,,,,,,,,,0.140895667
X,8,10,2023,749,83330,41.046495,-71.333205,180,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.140509445
X,8,10,2023,750,83335,41.04416667,-71.333205,180,497,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,1500,100,,,,,,,,,,,,,,0.139794198
X,8,10,2023,751,83340,41.04183833,-71.33322833,181,497,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0.139798191
X,8,10,2023,752,83340,41.04183833,-71.33322833,181,497,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,753,83345,41.03949667,-71.33326333,180,497,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,1500,100,,,,,,,,,,,,,,0.140603671
X,8,10,2023,754,83350,41.037145,-71.33324667,179,499,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,1500,100,,,,,,,,,,,,,,0.141197159
X,8,10,2023,755,83355,41.034785,-71.33321,180,499,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,1500,100,,,,,,,,,,,,,,0.141705209
X,8,10,2023,756,83400,41.03242167,-71.333225,180,498,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,1500,100,,,,,,,,,,,,,,0.14189724
X,8,10,2023,757,83405,41.03005333,-71.33323667,180,502,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,1500,100,,,,,,,,,,,,,,0.142196798
X,8,10,2023,758,83410,41.02770333,-71.333285,181,506,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,1500,100,,,,,,,,,,,,,,0.141112056
P,8,10,2023,759,83414,41.02596966,-71.33334004,181,507,2,2,1,4,2,1,2,4,H,11,,,FV-T,1,,,1,9,0,,,,,,,,,,,,,,,,,,,,99.4,1500,100,,,,,,,,,,,,,,0.104120669
X,8,10,2023,760,83415,41.02539333,-71.33335833,181,508,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,1500,100,,,,,,,,,,,,,,0.138733226
X,8,10,2023,761,83420,41.02307833,-71.33336333,180,506,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,1500,100,,,,,,,,,,,,,,0.138993843
X,8,10,2023,762,83425,41.02074333,-71.33333667,179,502,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,1500,100,,,,,,,,,,,,,,0.140199671
X,8,10,2023,763,83430,41.01836667,-71.33332667,180,499,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,1500,100,,,,,,,,,,,,,,0.142696872
X,8,10,2023,764,83435,41.01600667,-71.33332333,179,499,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,1500,100,,,,,,,,,,,,,,0.141695559
X,8,10,2023,765,83440,41.01366833,-71.33329167,180,502,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,1500,100,,,,,,,,,,,,,,0.140401932
X,8,10,2023,766,83445,41.01133333,-71.3333,181,503,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,1500,100,,,,,,,,,,,,,,0.140194976
X,8,10,2023,767,83450,41.009005,-71.33337167,182,502,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.1398319
X,8,10,2023,768,83455,41.006655,-71.33339333,179,498,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,1500,100,,,,,,,,,,,,,,0.141098489
S,8,10,2023,769,83457,41.00539737,-71.33338271,180,498,2,2,1,4,2,1,2,4,H,12,,35,FG-U,1,,,1,9,0,,,,,,,,,,,,,,,,,,,,101.7,1500,100,,,,,,,,,,,,,,0.07550995
X,8,10,2023,770,83500,41.00428667,-71.33337333,180,497,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1500,100,,,,,,,,,,,,,,0.142198704
X,8,10,2023,771,83505,41.00194,-71.33339667,180,498,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,1500,100,,,,,,,,,,,,,,0.140898906
X,8,10,2023,772,83510,40.99959833,-71.333395,180,499,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.140594757
X,8,10,2023,773,83510,40.99959833,-71.333395,180,499,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,774,83515,40.997255,-71.33341,181,498,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,1500,100,,,,,,,,,,,,,,0.140696447
S,8,10,2023,775,83517,40.99638872,-71.33343022,181,497,2,2,1,4,2,1,2,4,H,13,,24,HUWH,1,,,2,3,0,,,,,,,,,,,,,,,,,,,,101.5,1500,100,,,,,,,,,,,,,,0.052020061
X,8,10,2023,776,83520,40.99489833,-71.333465,181,495,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1500,100,,,,,,,,,,,,,,0.141517293
X,8,10,2023,777,83525,40.99253,-71.33346333,179,494,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,1500,100,,,,,,,,,,,,,,0.142195836
X,8,10,2023,778,83530,40.99016667,-71.333365,178,493,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,1500,100,,,,,,,,,,,,,,0.141965575
S,8,10,2023,779,83535,40.98780333,-71.33325833,179,494,2,3,1,4,2,1,2,4,H,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,1500,100,,,,,,,,,,999 FOR HUWH IN EVENT 775,,,,0.141977938
X,8,10,2023,780,83540,40.98548,-71.33341833,191,494,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,1500,100,,,,,,,,,,,,,,0.139682354
X,8,10,2023,781,83540,40.98548,-71.33341833,191,494,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,782,83544,40.98377513,-71.3344897,213,486,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.11329461
X,8,10,2023,783,83545,40.98340333,-71.33472333,218,484,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,1500,100,,,,,,,,,,,,,,0.138001949
X,8,10,2023,784,83547,40.98285437,-71.33559427,226,485,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,1500,100,,,,,,,,,,,,,,0.051425779
X,8,10,2023,785,83550,40.9819,-71.33710833,241,487,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0.140828512
X,8,10,2023,786,83555,40.981465,-71.340035,274,499,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,1500,100,,,,,,,,,,,,,,0.135199866
X,8,10,2023,787,83600,40.98223667,-71.34279667,302,501,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,1500,100,,,,,,,,,,,,,,0.133473407
X,8,10,2023,788,83605,40.98396667,-71.34469,333,498,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,1500,100,,,,,,,,,,,,,,0.134733651
X,8,10,2023,789,83610,40.98638833,-71.34509333,2,480,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,1500,100,,,,,,,,,,,,,,0.146542634
X,8,10,2023,790,83615,40.98888667,-71.34476167,5,475,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,1500,100,,,,,,,,,,,,,,0.150752359
X,8,10,2023,791,83620,40.99135667,-71.3445,4,489,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,1500,100,,,,,,,,,,,,,,0.148773311
P,8,10,2023,792,83624,40.99340315,-71.34432803,3,505,4,-,1,4,,,2,4,H,15,,,SADO,40,,,2,3,4,,,,,,,,,,,,,,,,,,,,101.5,1500,100,,,,,,,,,,,,,,0.123118948
X,8,10,2023,793,83625,40.99373667,-71.3443,2,508,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,1500,100,,,,,,,,,,,,,,0.143183445
X,8,10,2023,794,83630,40.99601167,-71.34430833,356,523,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,1500,100,,,,,,,,,,,,,,0.136592562
X,8,10,2023,795,83635,40.99819333,-71.34492833,340,524,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,1500,100,,,,,,,,,,,,,,0.133967439
X,8,10,2023,796,83640,41.00018167,-71.346485,320,508,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,1500,100,,,,,,,,,,,,,,0.138662678
X,8,10,2023,797,83640,41.00018167,-71.346485,320,508,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,798,83645,41.001485,-71.34903,291,504,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.139363858
X,8,10,2023,799,83650,41.00178167,-71.35211833,266,503,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,1500,100,,,,,,,,,,,,,,0.141067556
X,8,10,2023,800,83655,41.00111167,-71.355145,243,499,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,1500,100,,,,,,,,,,,,,,0.142922633
X,8,10,2023,801,83700,40.99948333,-71.35754167,215,494,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,1500,100,,,,,,,,,,,,,,0.146123615
X,8,10,2023,802,83705,40.997245,-71.35882667,192,501,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,1500,100,,,,,,,,,,,,,,0.146463011
X,8,10,2023,803,83710,40.99484667,-71.35885,169,511,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,1500,100,,,,,,,,,,,,,,0.144000912
X,8,10,2023,804,83710,40.99484667,-71.35885,169,511,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,805,83715,40.99259333,-71.357585,146,511,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,1500,100,,,,,,,,,,,,,,0.146935467
X,8,10,2023,806,83720,40.99079667,-71.355305,127,510,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,1500,100,,,,,,,,,,,,,,0.149375252
X,8,10,2023,807,83725,40.98968,-71.352335,108,512,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,1500,100,,,,,,,,,,,,,,0.150373463
X,8,10,2023,808,83730,40.98938333,-71.34907333,86,518,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,1500,100,,,,,,,,,,,,,,0.148889015
X,8,10,2023,809,83735,40.98995167,-71.34589667,68,522,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,1500,100,,,,,,,,,,,,,,0.147955853
X,8,10,2023,810,83740,40.99128667,-71.34312333,49,520,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,1500,100,,,,,,,,,,,,,,0.149069432
X,8,10,2023,811,83745,40.993315,-71.34121167,19,512,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,1500,100,,,,,,,,,,,,,,0.149453217
X,8,10,2023,812,83750,40.99588,-71.341095,349,492,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,1500,100,,,,,,,,,,,,,,0.154094497
X,8,10,2023,813,83755,40.99832167,-71.34243833,328,489,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,1500,100,,,,,,,,,,,,,,0.158734874
X,8,10,2023,814,83800,41.00035333,-71.344425,321,507,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,1500,100,,,,,,,,,,,,,,0.151604046
X,8,10,2023,815,83805,41.002125,-71.346635,312,515,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,1500,100,,,,,,,,,,,,,,0.146092336
X,8,10,2023,816,83810,41.003635,-71.34914167,305,516,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,1500,100,,,,,,,,,,,,,,0.145326618
X,8,10,2023,817,83810,41.003635,-71.34914167,305,516,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,818,83815,41.00468,-71.35201,282,507,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,1500,100,,,,,,,,,,,,,,0.14431725
X,8,10,2023,819,83820,41.00436167,-71.35523667,248,494,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,1500,100,,,,,,,,,,,,,,0.147444295
P,8,10,2023,820,83824,41.00287755,-71.35707912,211,495,4,-,1,4,,,2,4,H,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,1500,100,,,,,,,,,,EXACT POSITION OF HUWH IN EVENT 775,,,,0.122104038
X,8,10,2023,821,83825,41.00256,-71.35747333,204,495,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,1500,100,,,,,,,,,,,,,,0.148230168
X,8,10,2023,822,83830,41.000105,-71.35768833,165,503,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,1500,100,,,,,,,,,,,,,,0.147720916
X,8,10,2023,823,83835,40.99809,-71.35586833,132,511,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,1500,100,,,,,,,,,,,,,,0.146417185
X,8,10,2023,824,83840,40.99735667,-71.352765,92,511,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,1500,100,,,,,,,,,,,,,,0.147358184
