rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,strip,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,psightings,ssightings,pnum,snum,legflag,view,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,4,25,2022,401,93151,41.2319,-71.2998,180,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,401,,,,106,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,402,93156,41.2295,-71.2998,179,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,402,,,,103,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,403,93201,41.2271,-71.2998,179,311, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,403,,,,100.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,404,93206,41.2248,-71.2998,180,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,404,,,,99.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,405,93211,41.2225,-71.2998,179,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,405,,,,99.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,406,93216,41.2201,-71.2998,181,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,406,,,,100,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,407,93221,41.2179,-71.2999,180,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,407,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,408,93226,41.2155,-71.2999,179,289, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,408,,,,99.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,409,93228,41.2146,-71.2999,179,287, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,409,,,,99.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,410,93231,41.2131,-71.2999,179,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,T,410,,,,99.5,1000,100,85,5,5,3,9,,,,,,, ,
P,4,25,2022,411,93234,41.2127,-71.2999,180,285, , ,,,2, , ,, ,15,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,T,411,,,,99.2,1000,100,85,5,5,3,9,,,,,,LGLARE, ,
X,4,25,2022,412,93236,41.2109,-71.2998,179,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,T,412,,,,95.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,413,93241,41.2087,-71.2999,181,293, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,413,,,,93.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,414,93246,41.2069,-71.2999,181,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,414,,,,93.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,415,93251,41.2045,-71.2999,179,289, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,415,,,,93.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,416,93256,41.2023,-71.3,181,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,416,,,,94.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,417,93301,41.2001,-71.3,181,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,417,,,,92.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,418,93306,41.198,-71.3001,180,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,418,,,,89.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,419,93311,41.1959,-71.3001,179,293, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,419,,,,87,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,420,93314,41.1949,-71.3001,180,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,420,,,,86.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,421,93316,41.1942,-71.3001,181,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,421,,,,86.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,422,93321,41.192,-71.3001,179,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,422,,,,85.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,423,93326,41.1899,-71.3001,179,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,423,,,,85,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,424,93331,41.1879,-71.3001,179,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,424,,,,84.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,425,93336,41.186,-71.3,179,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,425,,,,85.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,426,93341,41.184,-71.3,179,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,F,426,,,,85.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,427,93346,41.1823,-71.3,180,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,11,,,,T,427,,,,85.4,1000,100,85,5,5,3,8,,,,,,, ,
S,4,25,2022,428,93348,41.1817,-71.3,180,300, , ,,, , , ,, ,16,,FV-T,1,,2,1,9,0,,,,,,,,,,,,,,,,4,12,,,,T,428,,,,85.7,1000,100,85,5,5,3,9,,,,,,3 DEGREES, ,
X,4,25,2022,429,93351,41.1801,-71.3,179,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,12,,,,T,429,,,,85.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,430,93356,41.1781,-71.3,179,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,12,,,,F,430,,,,85.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,431,93401,41.1762,-71.3001,180,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,12,,,,T,431,,,,85.9,1000,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,432,93405,41.1752,-71.3001,180,302, , ,,, , , ,, ,17,,FV-U,1,,21,1,9,0,,,,,,,,,,,,,,,,4,13,,,,T,432,,,,85.8,1000,100,85,5,5,3,10,,,,,,14 DEGREES, ,
X,4,25,2022,433,93406,41.1741,-71.3001,180,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,T,433,,,,85.8,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,434,93408,41.1736,-71.3001,180,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,434,,,,85.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,435,93411,41.1721,-71.3001,180,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,435,,,,85.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,436,93416,41.1703,-71.3001,181,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,436,,,,86.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,437,93421,41.1683,-71.3002,179,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,437,,,,86.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,438,93426,41.1662,-71.3001,178,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,438,,,,87.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,439,93431,41.1641,-71.3001,179,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,439,,,,88.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,440,93436,41.162,-71.3001,181,287, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,440,,,,93.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,441,93441,41.16,-71.3002,179,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,441,,,,93.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,442,93446,41.1577,-71.3002,180,289, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,442,,,,93,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,443,93451,41.1555,-71.3002,181,291, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,443,,,,92.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,444,93456,41.1533,-71.3002,178,293, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,444,,,,91,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,445,93458,41.1531,-71.3002,178,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,445,,,,91,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,446,93501,41.1512,-71.3001,179,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,446,,,,91.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,447,93506,41.1491,-71.3002,181,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,447,,,,91.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,448,93511,41.147,-71.3002,178,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,448,,,,89.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,449,93516,41.1451,-71.3001,178,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,449,,,,88.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,450,93521,41.1429,-71.3002,183,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,450,,,,89.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,451,93526,41.1409,-71.3003,180,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,451,,,,88.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,452,93531,41.1388,-71.3002,178,315, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,452,,,,87,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,453,93536,41.1368,-71.3002,181,320, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,453,,,,88,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,454,93541,41.1348,-71.3003,179,325, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,454,,,,88.3,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,455,93543,41.134,-71.3002,178,324, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,455,,,,88.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,456,93546,41.1327,-71.3002,180,323, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,456,,,,88.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,457,93551,41.1307,-71.3003,181,320, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,457,,,,91,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,458,93556,41.1284,-71.3003,178,319, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,458,,,,91.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,459,93601,41.1263,-71.3003,181,319, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,459,,,,91.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,460,93606,41.1242,-71.3004,180,322, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,460,,,,89.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,461,93611,41.1224,-71.3003,178,324, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,461,,,,88.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,462,93616,41.1202,-71.3003,181,325, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,462,,,,89.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,463,93621,41.1183,-71.3003,178,318, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,463,,,,91.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,464,93626,41.1159,-71.3003,181,311, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,464,,,,97.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,465,93631,41.1135,-71.3004,178,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,465,,,,98.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,466,93633,41.1128,-71.3003,178,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,466,,,,98.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,467,93636,41.1112,-71.3003,178,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,467,,,,100.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,468,93641,41.109,-71.3003,181,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,468,,,,101.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,469,93646,41.1069,-71.3003,179,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,469,,,,101,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,470,93651,41.1043,-71.3003,180,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,470,,,,99.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,471,93656,41.102,-71.3004,181,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,471,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,472,93701,41.0997,-71.3004,178,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,472,,,,97,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,473,93706,41.0977,-71.3004,182,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,473,,,,97.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,474,93711,41.0951,-71.3005,180,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,474,,,,97.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,475,93716,41.0934,-71.3005,179,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,475,,,,96.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,476,93721,41.0906,-71.3005,181,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,476,,,,97,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,477,93723,41.0901,-71.3005,181,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,477,,,,97.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,478,93726,41.0883,-71.3005,180,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,478,,,,96.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,479,93731,41.0861,-71.3005,179,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,479,,,,96.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,480,93736,41.0839,-71.3006,180,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,480,,,,97,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,481,93741,41.0816,-71.3005,179,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,481,,,,97.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,482,93746,41.0796,-71.3005,180,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,482,,,,97.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,483,93751,41.0772,-71.3005,179,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,483,,,,94.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,484,93756,41.075,-71.3005,179,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,484,,,,94.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,485,93801,41.0728,-71.3005,180,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,485,,,,97.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,486,93806,41.0706,-71.3004,177,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,486,,,,97.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,487,93811,41.0684,-71.3004,179,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,487,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,488,93813,41.0676,-71.3004,178,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,488,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,489,93816,41.066,-71.3003,179,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,489,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,490,93821,41.0637,-71.3003,180,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,490,,,,99.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,491,93826,41.0613,-71.3003,179,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,491,,,,98.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,492,93831,41.059,-71.3003,180,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,492,,,,95.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,493,93836,41.0572,-71.3003,179,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,493,,,,94.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,494,93841,41.055,-71.3003,179,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,494,,,,98.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,495,93846,41.0525,-71.3003,179,291, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,495,,,,100.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,496,93851,41.0501,-71.3002,179,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,496,,,,96.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,497,93856,41.0479,-71.3002,179,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,497,,,,94.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,498,93901,41.0456,-71.3002,180,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,498,,,,96.7,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,499,93902,41.0451,-71.3002,180,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,499,,,,97.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,500,93906,41.0436,-71.3003,180,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,500,,,,97.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,501,93911,41.0412,-71.3003,180,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,501,,,,96.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,502,93916,41.039,-71.3003,180,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,502,,,,95,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,503,93921,41.0368,-71.3003,180,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,503,,,,94.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,504,93926,41.0346,-71.3003,180,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,504,,,,95.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,505,93931,41.0327,-71.3003,178,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,505,,,,95.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,506,93936,41.03,-71.3003,179,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,506,,,,98.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,507,93941,41.028,-71.3003,180,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,507,,,,98.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,508,93946,41.0255,-71.3003,179,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,508,,,,96.8,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,509,93948,41.025,-71.3003,179,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,509,,,,96.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,510,93951,41.0232,-71.3003,179,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,510,,,,96.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,511,93956,41.021,-71.3003,181,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,511,,,,97.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,512,94001,41.0187,-71.3003,179,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,512,,,,96.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,513,94006,41.0166,-71.3003,179,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,513,,,,96.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,514,94011,41.0145,-71.3003,181,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,514,,,,98,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,515,94016,41.0121,-71.3004,179,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,515,,,,99.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,516,94021,41.0098,-71.3004,179,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,516,,,,97.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,517,94026,41.0075,-71.3004,180,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,517,,,,97.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,518,94031,41.0053,-71.3004,179,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,518,,,,97.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,519,94036,41.003,-71.3003,178,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,519,,,,96.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,520,94038,41.0022,-71.3003,179,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,520,,,,96.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,521,94041,41.0008,-71.3003,182,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,521,,,,97,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,522,94046,40.9984,-71.3004,179,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,522,,,,95.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,523,94051,40.9962,-71.3004,180,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,523,,,,93.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,524,94056,40.9941,-71.3004,179,311, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,524,,,,92.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,525,94101,40.9923,-71.3004,179,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,525,,,,92.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,526,94106,40.9899,-71.3005,181,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,526,,,,93.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,527,94111,40.9877,-71.3004,178,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,4,13,,,,F,527,,,,92.9,1000,100,85,5,5,3,9,,,,,,, ,
