rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
Z,5,25,2022,516,92441,41.1959,-69.9729,97,305,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,518,,,,98.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,517,92445,41.1957,-69.9708,97,304,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,519,,,,98.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,518,92450,41.1954,-69.9678,97,302,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,520,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,519,92455,41.195,-69.9646,98,302,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,521,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,520,92500,41.1947,-69.9614,98,300,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,522,,,,100,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,521,92505,41.1944,-69.9584,98,299,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,523,,,,99.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,522,92510,41.194,-69.9554,98,299,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,524,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,523,92515,41.1937,-69.9524,98,299,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,525,,,,99.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,524,92520,41.1933,-69.9495,99,298,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,526,,,,99.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,525,92525,41.193,-69.9465,98,297,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,527,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,526,92530,41.1926,-69.9435,99,297,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,528,,,,99.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,527,92535,41.1922,-69.9403,99,297,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,529,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,528,92535,41.1922,-69.9403,99,297,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,530,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,529,92540,41.1918,-69.9373,99,297,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,531,,,,99.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,530,92545,41.1915,-69.9343,98,296,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,532,,,,99.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,531,92550,41.1912,-69.9316,97,296,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,533,,,,99.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,532,92555,41.1909,-69.9284,96,297,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,534,,,,99.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,533,92600,41.1907,-69.9254,96,299,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,535,,,,98.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,534,92605,41.1904,-69.9223,95,300,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,536,,,,98.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,535,92610,41.1902,-69.9193,95,300,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,537,,,,98.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,536,92615,41.1899,-69.9162,95,299,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,538,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,537,92620,41.1897,-69.9134,96,298,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,539,,,,99.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,538,92625,41.1895,-69.9101,96,297,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,540,,,,99.3,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,539,92629,41.1893,-69.9077,96,296,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,541,,,,99.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,540,92630,41.1892,-69.9072,96,296,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,542,,,,99.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,541,92635,41.189,-69.904,96,296,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,543,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,542,92637,41.1889,-69.903,96,296,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,544,,,,99,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,543,92640,41.1887,-69.901,96,296,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,545,,,,99,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,544,92645,41.1884,-69.898,96,294,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,546,,,,99.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,545,92650,41.1882,-69.8954,96,293,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,547,,,,99.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,546,92655,41.1879,-69.8921,97,293,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,548,,,,99.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,547,92700,41.1876,-69.8891,95,292,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,549,,,,99.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,548,92705,41.1874,-69.886,93,290,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,550,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,549,92710,41.1873,-69.883,92,290,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,551,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,550,92715,41.1872,-69.8802,92,291,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,552,,,,99.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,551,92720,41.1871,-69.8769,92,291,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,553,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,552,92725,41.1871,-69.8738,91,290,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,554,,,,99.7,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,553,92727,41.187,-69.8724,91,290,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,555,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,554,92730,41.187,-69.8706,91,289,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,556,,,,99.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,555,92735,41.1869,-69.8675,91,289,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,557,,,,99.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,556,92740,41.1869,-69.8645,92,290,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,558,,,,99.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,557,92745,41.1868,-69.8614,92,291,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,559,,,,99.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,558,92750,41.1867,-69.8588,92,291,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,560,,,,99.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,559,92755,41.1866,-69.8555,90,290,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,561,,,,99.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,560,92800,41.1866,-69.8524,88,289,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,562,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,561,92805,41.1868,-69.8494,85,289,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,563,,,,100.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,562,92810,41.187,-69.8463,82,288,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,564,,,,100.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,563,92815,41.1873,-69.8433,81,288,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,565,,,,99.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,564,92820,41.1877,-69.8402,81,289,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,566,,,,100,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,565,92821,41.1878,-69.8395,81,290,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,567,,,,99.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,566,92825,41.188,-69.8372,81,290,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,568,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,567,92830,41.1883,-69.8341,83,290,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,569,,,,99.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,568,92835,41.1885,-69.831,86,288,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,570,,,,99.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,569,92840,41.1886,-69.828,88,290,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,571,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,570,92845,41.1886,-69.8254,89,291,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,572,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,571,92850,41.1887,-69.8223,89,294,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,573,,,,97.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,572,92855,41.1886,-69.8194,91,294,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,574,,,,97.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,573,92900,41.1885,-69.8161,96,291,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,575,,,,98.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,574,92905,41.1882,-69.813,98,285,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,576,,,,100.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,575,92910,41.1878,-69.8098,98,283,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,577,,,,100.4,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,576,92911,41.1878,-69.8094,98,283,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,578,,,,100.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,577,92915,41.1875,-69.8071,98,289,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,579,,,,98.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,578,92920,41.1871,-69.804,98,295,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,580,,,,96.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,579,92925,41.1868,-69.8013,98,296,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,581,,,,96.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,580,92930,41.1865,-69.7981,98,291,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,582,,,,98.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,581,92935,41.1861,-69.7952,99,292,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,583,,,,97.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,582,92940,41.1856,-69.7923,110,298,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,584,,,,95.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,583,92945,41.1845,-69.7898,126,309,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,585,,,,92.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,584,92950,41.1831,-69.7877,139,318,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,586,,,,92,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,585,92955,41.1813,-69.7861,149,323,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,587,,,,92.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,586,93000,41.1793,-69.7847,155,329,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,588,,,,91.8,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,587,93001,41.1792,-69.7846,156,330,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,589,,,,91.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,588,93005,41.1773,-69.7838,168,331,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,590,,,,94.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,589,93010,41.1751,-69.7836,180,335,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,591,,,,96.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,590,93015,41.1729,-69.7836,180,347,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,592,,,,95.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,591,93020,41.1711,-69.7836,176,342,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,593,,,,96.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,592,93025,41.1685,-69.7834,178,332,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,594,,,,101.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,593,93027,41.1684,-69.7834,178,331,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,595,,,,101.6,1000,100,85,5,5,3,9,,,,,,, ,
S,5,25,2022,594,93030,41.1661,-69.7834,179,323,2,1,94,5,3,2,3,2,C,6,,,,,,, , ,,,,,,,,,,,,,,,,,596,,,,104.7,1000,100,85,5,5,3,9,,,,,BEGIN TRACKLINE,, ,
X,5,25,2022,595,93035,41.1636,-69.7834,179,324,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,597,,,,104.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,596,93040,41.1612,-69.7834,179,323,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,598,,,,105,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,597,93045,41.1589,-69.7834,180,320,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,599,,,,105.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,598,93050,41.1563,-69.7834,179,317,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,600,,,,106,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,599,93050,41.1563,-69.7834,179,317,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,601,,,,106,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,600,93055,41.1539,-69.7833,180,317,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,602,,,,105,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,601,93100,41.1513,-69.7833,179,315,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,603,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,602,93103,41.1499,-69.7833,179,314,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,604,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,603,93105,41.1489,-69.7833,179,312,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,605,,,,104.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,604,93110,41.1465,-69.7833,180,311,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,606,,,,104.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,605,93115,41.1443,-69.7834,180,311,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,607,,,,103.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,606,93120,41.1419,-69.7834,180,311,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,608,,,,103.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,607,93125,41.1396,-69.7834,180,310,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,609,,,,103,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,608,93130,41.137,-69.7834,180,307,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,610,,,,104.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,609,93135,41.1346,-69.7834,179,302,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,611,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,610,93140,41.132,-69.7834,180,300,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,612,,,,104.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,611,93140,41.1319,-69.7834,180,300,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,613,,,,104.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,612,93145,41.1297,-69.7834,180,300,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,614,,,,104.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,613,93150,41.1273,-69.7834,179,302,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,615,,,,103.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,614,93153,41.1259,-69.7834,179,303,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,616,,,,102.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,615,93155,41.1249,-69.7834,179,303,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,617,,,,102.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,616,93200,41.1226,-69.7834,179,303,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,618,,,,102.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,617,93205,41.1202,-69.7834,180,300,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,619,,,,103.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,618,93210,41.1177,-69.7834,180,297,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,620,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,619,93215,41.1153,-69.7834,179,301,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,621,,,,101.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,620,93220,41.1131,-69.7834,180,306,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,622,,,,99.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,621,93225,41.1108,-69.7834,180,307,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,623,,,,98.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,622,93230,41.1084,-69.7835,180,303,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,624,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,623,93230,41.1084,-69.7835,180,303,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,625,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,624,93235,41.1062,-69.7834,179,298,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,626,,,,101.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,625,93240,41.1037,-69.7835,180,296,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,627,,,,102.6,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,626,93243,41.1025,-69.7835,180,297,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,628,,,,102.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,627,93245,41.1013,-69.7835,179,299,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,629,,,,101.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,628,93250,41.0991,-69.7835,179,303,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,630,,,,99.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,629,93255,41.0968,-69.7834,179,305,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,631,,,,99,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,630,93300,41.0945,-69.7834,179,306,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,632,,,,98.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,631,93305,41.0922,-69.7834,179,302,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,633,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,632,93310,41.0899,-69.7834,180,301,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,634,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,633,93315,41.0877,-69.7834,180,308,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,635,,,,96.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,634,93320,41.0853,-69.7835,180,311,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,636,,,,95.3,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,635,93324,41.0835,-69.7835,180,309,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,637,,,,96.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,636,93325,41.0833,-69.7835,179,309,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,638,,,,96.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,637,93330,41.0809,-69.7835,180,308,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,639,,,,96.5,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,638,93332,41.0801,-69.7835,180,309,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,640,,,,96.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,639,93335,41.0786,-69.7835,180,311,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,641,,,,95.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,640,93340,41.0764,-69.7835,179,315,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,642,,,,95,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,641,93345,41.0747,-69.7835,179,314,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,643,,,,95,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,642,93350,41.0722,-69.7835,180,311,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,644,,,,95.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,643,93355,41.0699,-69.7835,180,311,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,645,,,,95.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,644,93400,41.0677,-69.7835,180,313,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,646,,,,95.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,645,93405,41.0655,-69.7835,180,314,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,647,,,,95.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,646,93410,41.0633,-69.7835,179,314,2,2,94,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,648,,,,94.7,1000,100,85,5,5,3,10,,,,,,, ,
