"rectype","month","day","year","eventno","time","lat","long","heading","alt","legtype","legstage","legno","visiblty","glarel","glarer","beaufort","cloud","wx","sightno","anglel","angler","speccode","number","numcalf","anhead","photos","idrel","confidnc","b1","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","refno","stratum","utc","radalt","gpsspeed","setalt","setvel","lensfl","ggf","int","gpsq","gpssats","roll","pitch","yaw","maghead","notes","edits","glarev","ph_qual","TrackDist"
"X",3,13,2024,539,100712,41.1836,-70.40351167,177,424,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.140202228
"X",3,13,2024,540,100717,41.18126333,-70.40335667,177,423,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101,1000,100,"","","","","","","","","","","","","",0.140469261
"X",3,13,2024,541,100722,41.17893,-70.40321833,178,423,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.140233797
"X",3,13,2024,542,100727,41.17659667,-70.40315833,179,423,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.6,1000,100,"","","","","","","","","","","","","",0.140120637
"X",3,13,2024,543,100732,41.17427,-70.40308333,179,425,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.7,1000,100,"","","","","","","","","","","","","",0.139735243
"X",3,13,2024,544,100732,41.17427,-70.40308333,179,425,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.7,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,545,100737,41.171935,-70.40302667,179,428,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.140217857
"X",3,13,2024,546,100742,41.16960167,-70.40300167,180,432,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.140098956
"X",3,13,2024,547,100747,41.16726167,-70.403005,180,434,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.3,1000,100,"","","","","","","","","","","","","",0.140494751
"X",3,13,2024,548,100752,41.16490667,-70.402995,180,435,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.7,1000,100,"","","","","","","","","","","","","",0.141395999
"X",3,13,2024,549,100757,41.16254667,-70.402945,179,437,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.9,1000,100,"","","","","","","","","","","","","",0.141713501
"X",3,13,2024,550,100802,41.16018333,-70.402855,179,439,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102,1000,100,"","","","","","","","","","","","","",0.14195392
"X",3,13,2024,551,100802,41.16018333,-70.402855,179,439,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,552,100807,41.15783167,-70.40278167,179,443,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.4,1000,100,"","","","","","","","","","","","","",0.14123405
"X",3,13,2024,553,100812,41.15548667,-70.40271,179,447,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.3,1000,100,"","","","","","","","","","","","","",0.14083214
"X",3,13,2024,554,100817,41.15314833,-70.40268167,180,452,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.9,1000,100,"","","","","","","","","","","","","",0.140400445
"X",3,13,2024,555,100822,41.15081333,-70.4027,180,456,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.140196917
"X",3,13,2024,556,100827,41.14848333,-70.40273,181,460,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.13990084
"X",3,13,2024,557,100832,41.14615,-70.40276333,181,464,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.9,1000,100,"","","","","","","","","","","","","",0.140102506
"X",3,13,2024,558,100837,41.14380833,-70.40279833,181,466,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.3,1000,100,"","","","","","","","","","","","","",0.140603643
"X",3,13,2024,559,100842,41.14146,-70.402855,181,471,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.3,1000,100,"","","","","","","","","","","","","",0.141018285
"X",3,13,2024,560,100847,41.13911667,-70.402915,181,476,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.5,1000,100,"","","","","","","","","","","","","",0.140720959
"X",3,13,2024,561,100852,41.13676333,-70.40297333,181,477,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.7,1000,100,"","","","","","","","","","","","","",0.141319828
"X",3,13,2024,562,100857,41.134415,-70.40304667,182,478,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.4,1000,100,"","","","","","","","","","","","","",0.141033998
"X",3,13,2024,563,100902,41.13206667,-70.403125,181,477,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.5,1000,100,"","","","","","","","","","","","","",0.141039499
"X",3,13,2024,564,100907,41.12971333,-70.40318167,181,475,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102,1000,100,"","","","","","","","","","","","","",0.141318446
"X",3,13,2024,565,100912,41.12734333,-70.40322833,181,472,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.142311534
"X",3,13,2024,566,100917,41.12495667,-70.40327667,181,470,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.2,1000,100,"","","","","","","","","","","","","",0.14331323
"X",3,13,2024,567,100922,41.122565,-70.40330667,180,468,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.2,1000,100,"","","","","","","","","","","","","",0.14360317
"X",3,13,2024,568,100927,41.12017833,-70.40331167,180,468,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.143296736
"X",3,13,2024,569,100932,41.11780667,-70.403275,179,467,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.2,1000,100,"","","","","","","","","","","","","",0.142405609
"X",3,13,2024,570,100932,41.11780667,-70.403275,179,467,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.2,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,571,100937,41.11543667,-70.40319333,178,465,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.5,1000,100,"","","","","","","","","","","","","",0.142343824
"X",3,13,2024,572,100942,41.11305833,-70.40308667,178,462,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.142877715
"X",3,13,2024,573,100947,41.11068167,-70.40300667,179,461,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.5,1000,100,"","","","","","","","","","","","","",0.142742035
"X",3,13,2024,574,100952,41.108305,-70.402945,179,459,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.142723419
"X",3,13,2024,575,100957,41.10592833,-70.40289833,179,457,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.14271177
"X",3,13,2024,576,101002,41.10354333,-70.402885,180,455,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.143197761
"X",3,13,2024,577,101007,41.10116167,-70.40294167,182,454,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.9,1000,100,"","","","","","","","","","","","","",0.143019336
"X",3,13,2024,578,101012,41.09878167,-70.40303833,181,454,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.142963204
"X",3,13,2024,579,101017,41.09640667,-70.40307833,180,452,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.5,1000,100,"","","","","","","","","","","","","",0.142607571
"X",3,13,2024,580,101022,41.09403333,-70.40309167,181,450,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.142497295
"X",3,13,2024,581,101027,41.09165333,-70.40313333,181,447,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.142908725
"X",3,13,2024,582,101032,41.08926833,-70.40318,181,443,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.2,1000,100,"","","","","","","","","","","","","",0.14321206
"X",3,13,2024,583,101032,41.08926833,-70.40318,181,443,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.2,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,584,101037,41.086885,-70.40320167,180,440,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.143099782
"X",3,13,2024,585,101042,41.08450167,-70.403195,180,438,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.7,1000,100,"","","","","","","","","","","","","",0.143096741
"X",3,13,2024,586,101047,41.08212,-70.40316833,180,434,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.143001448
"X",3,13,2024,587,101052,41.079735,-70.40314333,180,431,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.14320096
"X",3,13,2024,588,101057,41.077355,-70.40313833,180,428,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.5,1000,100,"","","","","","","","","","","","","",0.142896467
"X",3,13,2024,589,101102,41.07500167,-70.40315667,181,429,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.9,1000,100,"","","","","","","","","","","","","",0.141297646
"X",3,13,2024,590,101102,41.07500167,-70.40315667,181,429,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.9,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,591,101107,41.07267667,-70.403185,180,429,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.1,1000,100,"","","","","","","","","","","","","",0.139599954
"X",3,13,2024,592,101112,41.07035167,-70.40319833,180,425,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.7,1000,100,"","","","","","","","","","","","","",0.139595368
"X",3,13,2024,593,101117,41.06801,-70.40321,180,422,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.3,1000,100,"","","","","","","","","","","","","",0.140595729
"X",3,13,2024,594,101122,41.06566667,-70.40320167,179,422,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.9,1000,100,"","","","","","","","","","","","","",0.14069531
"X",3,13,2024,595,101127,41.06334667,-70.40315,178,425,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.4,1000,100,"","","","","","","","","","","","","",0.139313495
"X",3,13,2024,596,101132,41.06104833,-70.40305667,178,426,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.3,1000,100,"","","","","","","","","","","","","",0.138057655
"X",3,13,2024,597,101137,41.05875333,-70.40294833,178,428,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99,1000,100,"","","","","","","","","","","","","",0.137880104
"X",3,13,2024,598,101142,41.05646,-70.402815,177,427,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.3,1000,100,"","","","","","","","","","","","","",0.137825038
"X",3,13,2024,599,101147,41.054145,-70.40270833,179,426,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.4,1000,100,"","","","","","","","","","","","","",0.139077531
"X",3,13,2024,600,101152,41.05181333,-70.40270333,180,427,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.139994516
"X",3,13,2024,601,101157,41.049485,-70.40272667,180,431,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.5,1000,100,"","","","","","","","","","","","","",0.13979819
"X",3,13,2024,602,101202,41.04716,-70.40272,180,435,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.3,1000,100,"","","","","","","","","","","","","",0.139594389
